interface,Nom,signification,Type,Obligatoire,calcule
user,nom,Nom de lauteur,VARCHAR,oui,non
user,email,Adresse email de l'utilisateur,VARCHAR / Email,oui,non
user,mot_de_passe,Mot de passe de l'utilisateur,VARCHAR,oui,non
user,photo_profil,Photo de profil de l'utilisateur,VARCHAR / URL,non,non
article,titre_article,Titre de l'article,VARCHAR,oui,non
article,contenu,Contenu complet de l'article,TEXT,oui,non
article,image_article,Image principale de l'article,VARCHAR / URL,non,non
article,statut_article,État de l'article (Brouillon ou Publié),ENUM,oui,non
article,date_creation,Date de création de l'article,DATETIME,oui,non
article,temps_lecture_estime,Durée estimée nécessaire pour lire l'article,INT,oui,oui
category,nom_categorie,Nom de la catégorie,VARCHAR,oui,non
category,couleur,Couleur associée à la catégorie,VARCHAR / HEX,oui,non
category,icone,Icône associée à la catégorie,VARCHAR,oui,non
